,"December, 2009","November, 2009","October, 2009","September, 2009","August, 2009","July, 2009","June, 2009","May, 2009","April, 2009","March, 2009","February, 2009","January, 2009","December, 2008","November, 2008","October, 2008","September, 2008","August, 2008","July, 2008","June, 2008","May, 2008","April, 2008","March, 2008","February, 2008","January, 2008","December, 2007","November, 2007","October, 2007","September, 2007","August, 2007","July, 2007","June, 2007","May, 2007","April, 2007","March, 2007","February, 2007","January, 2007","December, 2006","November, 2006","October, 2006","September, 2006","August, 2006","July, 2006","June, 2006","May, 2006","April, 2006","March, 2006","February, 2006","January, 2006","December, 2005","November, 2005","October, 2005","September, 2005","August, 2005","July, 2005","June, 2005","May, 2005","April, 2005","March, 2005","February, 2005","January, 2005","December, 2004","November, 2004","October, 2004","September, 2004","August, 2004","July, 2004","June, 2004","May, 2004","April, 2004","March, 2004","February, 2004","January, 2004","December, 2003","November, 2003","October, 2003","September, 2003","August, 2003","July, 2003","June, 2003","May, 2003","April, 2003","March, 2003","February, 2003","January, 2003","December, 2002","November, 2002","October, 2002","September, 2002","August, 2002","July, 2002","June, 2002","May, 2002","April, 2002","March, 2002","February, 2002","January, 2002","December, 2001","November, 2001","October, 2001","September, 2001","August, 2001","July, 2001","June, 2001","May, 2001","April, 2001","March, 2001","February, 2001","January, 2001","December, 2000","November, 2000","October, 2000","September, 2000","August, 2000","July, 2000","June, 2000","May, 2000","April, 2000","March, 2000","February, 2000","January, 2000","December, 1999","November, 1999","October, 1999","September, 1999","August, 1999","July, 1999","June, 1999","May, 1999","April, 1999","March, 1999","February, 1999","January, 1999","December, 1998","November, 1998","October, 1998","September, 1998","August, 1998","July, 1998","June, 1998","May, 1998","April, 1998","March, 1998","February, 1998","January, 1998","December, 1997","November, 1997","October, 1997","September, 1997","August, 1997","July, 1997","June, 1997","May, 1997","April, 1997","March, 1997","February, 1997","January, 1997","December, 1996","November, 1996","October, 1996","September, 1996","August, 1996","July, 1996","June, 1996","May, 1996","April, 1996","March, 1996","February, 1996","January, 1996","December, 1995","November, 1995","October, 1995","September, 1995","August, 1995","July, 1995","June, 1995","May, 1995","April, 1995","March, 1995","February, 1995","January, 1995","December, 1994","November, 1994","October, 1994","September, 1994","August, 1994","July, 1994","June, 1994","May, 1994","April, 1994","March, 1994","February, 1994","January, 1994","December, 1993","November, 1993","October, 1993","September, 1993","August, 1993","July, 1993","June, 1993","May, 1993","April, 1993","March, 1993","February, 1993","January, 1993","December, 1992","November, 1992","October, 1992","September, 1992","August, 1992","July, 1992","June, 1992","May, 1992","April, 1992","March, 1992","February, 1992","January, 1992","December, 1991","November, 1991","October, 1991","September, 1991","August, 1991","July, 1991","June, 1991","May, 1991","April, 1991","March, 1991","February, 1991","January, 1991","December, 1990","November, 1990","October, 1990","September, 1990","August, 1990","July, 1990","June, 1990","May, 1990","April, 1990","March, 1990","February, 1990","January, 1990"
23,7.6,7.4,7.6,7.9,7.8,8.0,8.0,7.4,6.8,7.2,7.2,7.0,5.7,5.2,5.0,5.1,5.0,5.1,4.9,4.6,3.8,4.3,4.4,4.5,3.9,3.7,3.7,4.0,3.9,4.4,4.4,4.1,3.8,4.1,4.6,4.8,4.0,4.0,3.9,4.3,4.3,4.7,4.6,4.3,4.2,4.4,4.7,4.7,4.1,4.2,4.1,4.5,4.3,4.7,4.7,4.4,4.2,4.7,5.0,5.0,4.2,4.3,4.3,4.6,4.7,5.1,5.2,4.9,4.7,5.3,5.4,5.7,4.9,5.1,5.2,5.7,5.7,6.0,6.1,5.6,5.3,5.7,5.8,5.9,5.2,5.1,5.0,5.2,5.2,5.5,5.5,5.0,4.9,5.2,5.2,5.3,4.3,4.2,4.0,4.0,3.9,3.9,3.7,3.2,2.9,3.3,3.1,3.2,2.2,2.1,2.1,2.4,2.5,2.9,2.8,2.5,2.4,3.0,3.1,3.4,2.5,2.7,2.7,3.1,2.9,3.3,3.2,2.9,2.8,3.1,3.2,3.4,2.6,2.6,2.8,3.1,2.9,3.2,3.3,2.9,2.7,3.4,3.4,3.6,2.9,3.0,3.2,3.7,3.6,3.9,4.0,3.6,3.5,4.0,4.1,4.4,3.6,3.6,3.7,4.1,3.9,4.4,4.3,4.2,4.0,4.5,4.6,5.0,4.0,4.1,4.3,4.9,4.9,5.2,5.2,4.9,5.0,5.1,5.3,5.7,4.7,5.0,5.2,5.6,5.7,5.9,5.8,5.4,5.5,6.0,6.2,6.5,5.5,5.7,6.0,6.4,6.4,6.7,6.9,6.7,6.8,7.4,7.8,8.1,7.4,7.6,7.7,8.5,8.2,8.5,8.8,8.1,7.8,8.4,8.6,8.7,7.9,7.9,7.9,8.4,8.3,8.3,8.4,8.1,7.5,8.0,7.9,7.7,6.6,6.5,6.1,6.5,6.1,5.9,5.6,5.3,5.2,5.3,5.3,5.2
24,14.6,14.6,15.2,15.5,15.6,16.4,16.3,14.8,13.4,13.4,12.7,12.3,10.3,9.5,9.3,8.9,9.0,9.2,8.7,8.2,6.7,7.6,7.5,7.8,7.3,7.0,7.4,7.5,7.5,8.1,7.6,6.8,6.7,7.0,7.0,7.7,6.8,6.7,6.7,7.1,7.2,8.0,7.0,6.1,6.6,7.2,7.2,7.1,6.4,6.5,6.1,6.3,6.6,7.6,7.2,6.9,7.0,7.7,8.0,8.0,7.3,7.3,7.3,7.3,7.3,8.1,7.6,6.8,6.0,7.3,6.7,7.0,6.2,6.4,6.9,7.2,7.5,8.2,8.3,7.1,6.6,7.4,7.3,7.4,6.0,5.9,5.6,5.6,6.1,7.1,6.8,6.1,5.8,6.4,6.1,6.9,5.7,5.7,5.5,5.2,5.4,5.1,4.9,4.5,4.2,4.8,4.6,5.0,3.2,3.2,3.3,3.5,3.7,4.3,3.7,3.2,2.7,3.6,3.1,3.6,3.0,3.4,3.6,3.6,3.3,4.3,4.0,3.4,3.7,4.4,4.8,4.7,3.9,3.8,4.1,4.1,3.9,6.0,3.9,3.5,3.1,4.2,4.2,4.6,3.4,3.6,3.9,4.2,4.0,4.5,4.2,3.7,3.9,4.9,4.9,5.7,4.4,4.5,4.7,4.8,4.6,5.7,4.9,4.7,4.1,4.7,4.7,5.3,4.1,4.1,4.2,4.8,5.0,5.7,5.5,4.8,5.0,5.5,5.1,5.4,3.6,4.0,4.7,5.0,5.6,6.1,5.6,5.3,5.7,6.9,7.4,7.9,6.6,6.7,7.0,6.8,6.8,7.6,7.5,6.9,6.8,7.4,7.8,8.4,7.6,8.0,8.4,9.1,9.4,10.4,10.1,9.5,9.2,10.2,10.5,10.6,9.4,9.6,9.5,9.5,9.5,9.7,9.9,9.8,9.5,10.5,10.1,9.6,8.2,8.2,8.0,7.9,8.2,8.3,7.7,7.6,7.5,8.0,8.1,8.3
25,10.2,9.8,10.0,10.1,10.1,10.4,10.7,10.3,9.7,10.7,10.5,9.9,8.0,6.7,6.8,6.9,6.6,6.3,6.3,5.5,5.3,5.7,5.5,5.6,5.4,4.4,5.0,4.6,4.6,5.2,5.0,4.7,4.7,5.7,5.7,6.3,4.7,5.2,5.5,5.6,5.3,5.7,5.6,5.3,5.4,6.0,6.3,6.1,5.7,5.8,5.4,5.6,5.3,5.9,5.9,5.6,5.5,6.0,6.3,6.0,5.0,4.9,4.7,4.6,4.9,5.5,5.7,5.3,5.2,6.0,6.0,5.8,5.0,5.5,5.2,5.6,5.6,6.0,6.2,5.6,5.4,6.0,6.1,6.0,5.2,5.1,4.8,4.8,5.2,5.5,5.6,5.4,5.3,6.1,6.0,6.0,5.3,5.1,5.0,4.3,4.6,4.7,4.5,4.0,3.9,4.4,4.3,4.3,3.5,3.3,3.2,3.2,3.5,4.0,3.6,3.5,3.1,3.8,4.1,3.9,3.0,3.2,3.5,3.4,3.5,4.0,4.3,3.4,3.1,3.3,3.6,3.5,2.7,2.9,3.0,3.1,3.2,3.3,3.7,3.2,2.9,3.7,3.7,3.7,3.0,3.5,3.2,3.6,3.9,4.5,4.3,4.5,3.8,4.5,5.0,4.6,4.2,3.9,3.9,3.9,4.0,4.8,4.4,4.3,4.1,4.7,4.6,4.7,3.9,3.9,4.2,4.3,4.4,5.1,4.5,4.4,4.5,4.4,4.5,4.5,3.7,3.8,4.0,4.1,4.0,4.6,4.5,4.0,4.0,4.6,4.9,4.8,3.8,3.8,3.9,4.1,4.3,4.7,5.2,5.1,4.8,5.4,5.7,5.7,5.0,5.1,4.9,5.2,5.4,5.7,5.8,5.4,5.1,5.7,6.0,5.9,5.0,5.7,5.8,6.0,5.3,5.5,5.7,6.0,5.1,6.4,6.0,6.1,5.2,6.2,4.4,5.2,4.4,4.6,6.0,4.7,4.6,4.9,5.1,5.7
26,10.4,10.0,10.2,10.2,10.7,10.8,10.7,10.4,10.4,10.9,10.2,9.4,8.0,6.9,6.5,5.9,6.3,5.9,5.4,4.9,4.7,5.3,5.3,5.4,4.9,4.7,4.7,4.8,5.2,5.3,5.0,4.6,4.9,5.2,5.5,5.4,4.6,4.7,4.5,4.8,5.3,5.5,5.2,4.9,5.1,5.7,6.1,5.8,5.1,5.4,5.3,5.6,5.9,6.0,6.1,5.8,6.1,6.6,6.9,6.6,6.2,6.3,6.3,6.5,7.1,7.1,7.3,6.8,7.2,8.3,8.1,8.3,7.4,7.5,7.5,7.9,8.5,8.5,8.9,8.2,8.3,8.6,8.5,8.4,7.4,7.3,7.1,6.9,7.5,7.6,7.6,7.3,7.9,8.3,8.5,8.6,7.4,7.2,6.8,6.3,6.5,6.0,5.7,5.1,5.2,5.5,5.2,5.0,4.0,4.2,4.4,4.3,5.1,4.7,4.7,4.3,4.2,4.8,4.9,4.7,3.7,3.7,4.1,4.5,4.6,4.8,4.7,4.1,4.3,4.6,4.9,4.8,4.0,4.2,4.4,4.5,4.6,4.5,4.3,3.8,3.8,4.3,4.2,4.2,3.7,3.7,3.7,4.0,4.4,4.1,4.1,3.6,4.1,4.6,4.7,4.6,4.0,4.1,4.1,4.0,4.3,4.6,4.3,4.1,4.1,4.3,4.4,4.3,3.5,3.4,3.3,3.4,3.7,3.8,3.8,3.4,3.7,3.8,4.1,4.1,3.4,3.4,3.6,3.7,4.1,4.2,4.4,4.0,4.5,5.1,5.5,5.6,4.7,4.9,5.4,5.6,5.8,6.1,6.0,5.7,6.0,6.4,6.8,6.6,6.1,6.1,6.2,6.2,6.5,6.6,6.7,6.2,6.4,7.1,7.3,7.1,5.8,5.6,5.4,5.4,5.4,5.3,5.3,4.8,4.6,5.1,5.2,5.0,4.2,4.1,4.5,4.3,4.4,4.6,4.4,4.0,4.1,4.3,4.7,4.4
27,10.2,10.0,10.2,10.4,10.4,10.5,10.6,9.7,9.3,9.5,9.3,9.0,7.9,7.3,7.2,7.1,7.1,7.1,7.2,6.3,5.5,6.0,5.9,6.0,5.5,5.2,5.1,5.2,5.0,5.2,5.3,4.6,4.5,4.9,5.1,5.6,5.1,5.3,5.2,5.7,5.8,6.1,6.4,5.5,5.5,5.7,5.8,5.9,5.8,6.0,5.7,5.7,6.1,6.1,6.7,5.9,5.8,6.1,6.4,6.7,6.4,6.2,6.1,6.0,5.9,5.8,6.2,5.1,5.1,5.7,5.5,6.0,5.5,5.8,5.9,5.9,6.0,6.1,6.6,5.4,5.2,5.5,5.4,5.8,5.2,5.1,4.9,5.0,5.1,5.3,5.7,4.8,5.0,5.4,5.4,5.9,5.3,5.2,4.8,4.5,4.6,4.1,4.6,3.5,3.5,3.9,3.8,4.2,3.5,3.6,3.6,3.8,3.9,3.9,4.2,3.3,3.1,3.7,3.6,3.9,3.6,3.7,3.9,3.9,4.0,3.8,4.2,3.3,3.3,3.5,3.7,3.8,3.3,3.4,3.7,4.3,4.0,4.0,4.5,3.7,3.6,4.2,4.0,4.5,4.0,4.1,4.6,4.7,4.8,4.5,5.3,4.3,4.3,4.6,4.6,4.9,4.3,4.5,4.5,4.5,4.4,4.5,5.1,4.4,4.3,4.6,4.7,4.9,4.5,4.8,5.1,5.4,5.5,5.1,6.2,5.1,4.9,4.7,4.7,5.3,4.4,4.5,4.8,4.8,5.0,4.8,5.5,4.6,4.8,5.2,5.4,5.8,4.9,5.2,5.5,5.4,5.5,5.6,6.6,5.7,5.7,6.1,6.3,6.7,5.9,6.0,5.9,6.0,6.3,6.2,7.1,5.9,5.7,6.2,6.6,7.0,6.2,6.1,6.0,6.1,6.2,6.1,6.8,5.9,5.5,6.0,6.2,6.3,5.4,5.4,5.3,5.2,5.1,4.8,5.4,4.7,4.6,4.8,5.0,5.0
28,7.9,7.9,8.0,7.7,7.8,7.8,7.8,7.3,6.8,7.2,7.2,6.8,5.7,5.4,5.3,4.9,5.0,4.9,4.6,4.0,3.4,3.7,3.7,3.6,3.2,3.2,3.5,3.5,3.6,3.9,3.9,3.4,3.3,3.6,4.1,4.2,3.5,3.8,3.8,3.9,4.4,4.7,4.5,4.0,3.8,3.9,4.2,4.1,3.6,4.1,4.0,4.1,4.5,4.7,4.7,4.4,4.4,4.8,5.1,4.9,4.4,4.5,4.4,4.3,4.8,5.0,5.0,4.4,4.3,4.8,4.9,5.0,4.3,4.6,4.5,4.6,4.9,5.1,5.3,4.7,4.5,4.9,5.1,5.1,4.4,4.5,4.4,4.3,4.8,4.9,5.0,4.5,4.6,5.0,5.3,5.4,4.7,4.8,4.8,4.5,4.8,4.5,4.5,3.8,3.8,4.1,4.2,4.3,3.5,3.7,3.8,3.8,4.2,4.1,4.1,3.7,3.3,3.8,3.8,3.8,3.1,3.4,3.6,3.6,4.0,4.2,4.2,3.8,3.8,4.0,4.5,4.3,3.6,4.1,4.4,4.4,5.1,5.4,5.2,4.7,4.4,5.3,5.3,5.7,4.7,4.8,5.2,5.6,5.4,5.6,5.7,5.3,5.1,5.6,5.8,5.8,4.8,5.1,5.2,5.2,5.4,5.9,5.7,5.5,5.3,5.6,5.8,5.8,4.8,5.2,5.4,5.4,5.6,5.9,5.7,5.4,5.4,5.3,5.5,5.8,4.7,5.2,5.4,5.7,6.0,6.2,6.4,5.9,6.0,6.4,6.8,6.9,5.7,6.1,6.6,6.6,6.9,7.2,7.5,7.0,6.8,7.1,7.5,7.4,6.6,7.0,7.0,7.3,7.5,7.5,7.9,7.2,7.0,7.4,7.9,7.7,6.6,6.6,6.6,6.4,6.5,6.5,6.7,6.4,6.0,6.6,6.8,6.3,5.5,5.5,5.3,5.2,5.2,5.1,4.8,4.2,4.0,4.1,4.5,4.7
29,9.1,9.0,9.1,9.3,9.6,9.7,9.9,9.1,8.9,8.9,8.3,7.3,6.1,5.6,5.2,5.1,5.3,5.2,5.2,4.4,4.0,4.7,4.8,4.8,4.4,4.6,4.6,5.0,5.3,5.4,5.6,4.9,5.0,5.0,5.2,5.0,4.4,4.5,4.4,4.6,4.9,5.3,5.4,4.8,4.9,5.0,5.3,4.8,4.4,4.8,4.5,4.7,4.9,5.1,5.5,5.0,5.0,5.2,5.5,4.9,4.5,4.7,4.7,4.9,5.3,5.5,5.9,5.5,5.7,6.0,6.0,5.9,5.3,5.5,5.5,5.9,6.4,6.5,7.0,6.2,6.0,6.3,6.4,6.1,5.5,5.5,5.2,5.4,5.9,5.9,6.3,5.6,5.8,6.2,6.2,5.9,5.0,5.1,4.9,4.5,4.9,4.8,5.2,4.3,4.3,4.5,4.3,4.1,3.3,3.2,3.0,3.4,3.9,4.0,4.3,3.6,3.5,3.8,3.7,3.3,2.8,2.9,2.8,2.8,3.2,3.3,3.5,3.0,3.2,3.3,3.5,3.2,2.9,3.1,3.2,3.3,3.7,3.6,3.8,3.0,2.9,3.2,3.2,3.1,2.6,2.8,2.9,3.3,3.6,3.8,4.0,3.5,3.3,3.7,3.8,3.6,3.0,3.1,3.1,3.3,3.6,3.7,4.1,3.7,3.5,3.7,3.7,3.6,2.9,3.2,3.3,3.5,3.6,3.7,4.1,3.4,3.5,3.7,3.6,3.5,3.0,3.4,3.6,3.9,4.3,4.5,4.9,4.1,4.3,4.5,4.7,4.5,3.6,3.9,3.8,3.8,4.1,4.3,4.6,4.2,4.1,4.2,4.5,4.3,3.8,4.1,4.3,5.1,5.3,5.1,5.6,4.8,4.4,4.8,4.9,4.6,4.0,4.1,4.4,4.8,5.2,5.4,5.9,5.4,5.0,5.4,5.2,4.4,4.3,4.4,4.3,4.4,4.7,4.3,4.7,3.8,3.9,3.9,4.1,3.9
30,7.5,7.6,7.7,7.8,7.8,8.2,8.0,6.8,6.3,6.6,6.6,6.4,5.5,5.2,5.0,4.7,4.9,5.1,4.9,3.9,3.5,3.7,3.7,3.8,3.3,3.3,3.2,3.4,3.7,4.3,4.0,3.2,3.2,3.3,3.5,3.8,3.2,3.6,3.6,3.9,4.1,4.9,4.7,3.8,3.8,3.8,4.3,4.3,3.9,4.4,4.4,4.8,4.8,5.6,5.7,4.8,4.9,5.1,5.4,5.3,4.9,4.9,5.0,5.1,5.1,5.7,5.8,4.9,4.9,5.1,5.2,5.6,4.8,5.5,5.6,5.7,5.8,6.3,6.4,5.2,5.0,5.0,5.1,5.2,4.8,4.9,4.8,5.0,5.3,5.9,5.8,4.8,4.7,4.7,4.9,5.1,4.4,4.6,4.6,4.5,4.5,4.7,4.8,3.8,3.9,3.9,4.0,4.2,3.5,3.9,4.0,4.2,4.5,4.8,4.9,4.0,3.8,4.1,4.1,4.1,3.1,3.6,3.8,4.1,4.2,4.5,4.5,3.6,3.7,3.8,3.9,4.2,4.0,4.3,4.9,5.0,5.3,5.4,5.5,4.4,4.0,4.4,4.2,4.2,3.9,4.0,4.2,4.5,4.8,4.9,5.2,4.2,4.1,4.5,4.5,4.6,4.6,4.8,5.0,5.2,5.7,6.2,5.5,4.9,4.6,4.7,4.6,4.9,4.2,4.5,4.7,4.8,4.8,5.2,4.9,3.8,3.8,3.8,3.7,4.0,3.7,4.1,4.3,4.4,4.8,5.0,4.9,4.0,4.2,5.0,5.2,5.9,5.9,6.4,6.6,6.8,6.9,7.2,7.5,6.3,6.2,6.1,6.2,6.2,4.9,5.1,5.0,5.5,5.5,5.8,5.8,5.0,4.9,5.2,5.4,5.6,5.3,5.1,5.3,5.5,5.8,6.3,6.7,6.1,6.0,6.3,6.2,6.5,5.8,5.8,5.7,5.8,5.8,6.0,6.0,5.2,5.2,5.0,5.2,5.7
31,9.3,9.2,9.5,9.5,9.5,9.7,9.4,8.4,8.0,8.2,7.9,7.6,7.0,6.5,6.3,6.3,6.2,6.0,5.6,4.6,4.1,4.2,4.1,4.4,4.0,3.7,3.6,3.5,3.5,3.8,3.6,2.9,3.2,3.4,3.6,4.0,3.6,3.8,3.9,4.2,4.3,4.7,4.6,3.8,4.0,3.9,4.2,4.4,4.1,4.4,4.5,4.7,4.6,4.9,4.7,4.1,4.2,4.3,4.3,4.4,3.9,4.1,4.4,4.6,4.6,4.9,4.9,4.4,4.7,4.9,4.8,5.3,4.7,4.8,5.0,5.3,5.7,5.9,6.0,5.1,5.1,5.4,5.5,5.7,5.4,5.6,5.6,5.6,6.1,6.2,6.2,5.5,5.6,5.7,5.8,5.9,5.2,5.1,5.0,4.6,4.7,4.3,4.2,3.5,3.6,3.9,3.8,4.2,3.4,3.4,3.5,3.6,4.1,4.0,4.0,3.5,3.2,3.6,3.9,4.3,3.3,3.3,3.4,3.4,3.5,3.9,3.0,2.7,2.7,2.9,2.9,3.0,2.5,2.5,2.6,2.9,2.8,2.9,2.9,2.5,2.7,3.2,3.1,3.3,2.9,2.9,3.1,3.3,3.3,3.3,3.4,3.0,3.0,3.4,3.6,4.0,3.5,3.7,3.8,3.9,3.8,4.1,3.8,3.7,3.5,3.8,3.6,4.0,3.3,3.4,3.4,3.6,3.4,3.6,3.5,3.3,3.4,3.6,3.4,3.9,3.4,3.7,4.0,4.1,4.0,4.1,4.1,3.6,3.7,3.9,3.9,4.0,3.7,3.7,4.0,4.0,4.1,4.0,4.0,3.6,3.9,4.3,4.5,5.0,4.9,5.2,5.6,5.5,5.4,5.6,6.0,5.1,5.1,5.5,5.6,5.8,5.1,5.4,5.0,4.7,4.5,4.4,4.3,3.5,3.3,3.5,3.7,3.9,4.0,4.4,4.3,4.6,4.6,4.8,4.9,4.4,4.4,4.3,4.5,4.9
32,16.5,16.0,15.2,13.5,13.9,14.6,14.8,14.1,14.8,16.1,15.7,15.0,13.0,11.9,10.9,9.3,9.6,9.9,9.5,9.1,9.7,11.0,10.5,10.4,9.4,8.7,7.9,7.1,7.2,8.0,7.9,7.7,8.6,9.0,9.5,9.2,7.9,7.6,6.7,6.2,6.8,7.5,7.6,7.5,8.9,9.4,9.4,9.3,8.3,8.4,7.8,7.3,7.4,8.1,8.4,8.2,9.3,10.7,11.1,11.1,10.0,10.0,9.2,8.2,8.4,9.4,9.9,9.5,10.8,12.8,12.4,12.7,11.2,11.4,10.3,9.1,9.7,10.7,11.3,11.1,12.8,14.1,14.2,14.3,12.8,12.5,10.5,8.9,9.4,10.5,10.8,10.5,12.3,13.6,13.3,13.2,11.9,11.6,9.9,8.1,8.5,9.1,9.7,9.5,11.0,13.2,12.6,12.1,10.4,10.6,8.9,7.5,8.4,9.2,9.7,9.8,10.7,12.9,12.0,11.7,13.1,13.2,11.5,9.6,10.4,12.2,13.2,13.2,15.3,16.7,16.3,16.1,13.8,14.1,12.9,10.8,11.4,13.2,13.8,13.4,15.0,17.8,16.7,16.5,14.7,14.4,13.5,10.5,10.2,11.9,12.8,12.1,14.0,16.8,16.2,16.4,14.3,14.7,13.0,10.3,10.0,12.0,12.2,12.4,14.3,16.8,16.3,16.6,14.5,15.3,13.3,11.0,11.8,13.1,13.6,14.1,15.4,16.7,16.2,15.9,13.9,14.8,13.4,11.7,12.2,13.4,13.5,13.6,15.4,17.8,17.6,17.1,15.0,15.8,14.9,12.5,13.0,14.5,15.2,15.0,16.1,18.7,18.9,18.2,16.9,17.7,16.4,13.6,12.7,14.0,14.9,14.1,15.6,18.5,18.7,17.0,15.0,15.2,12.5,9.4,10.7,12.2,12.7,13.6,14.9,17.4,16.7,15.0,13.7,14.3,11.7,8.9,9.4,10.5,9.9,10.6,12.7,14.5,14.2,12.5
33,12.0,12.0,11.9,11.6,11.6,11.6,11.5,10.7,10.4,11.0,10.6,10.2,8.8,8.2,7.8,7.5,7.5,7.2,6.8,6.2,5.9,6.4,6.2,6.4,5.8,5.5,5.3,5.3,5.3,5.5,5.2,4.7,5.0,5.1,5.3,5.4,4.6,4.6,4.3,4.4,4.6,4.9,4.7,4.3,4.8,5.0,5.0,5.0,4.4,4.7,4.6,4.6,4.7,5.0,5.0,4.5,4.7,5.2,5.5,5.5,5.0,5.2,5.0,5.0,5.3,5.7,5.7,5.2,5.4,6.2,6.0,6.2,5.4,5.7,5.7,5.7,5.9,6.1,6.2,5.4,5.6,6.0,6.0,6.2,5.6,5.8,5.5,5.4,5.7,5.8,5.6,5.0,5.4,5.7,5.6,5.8,4.9,4.9,4.7,4.5,4.6,4.5,4.4,3.8,4.1,4.5,4.4,4.6,3.7,4.0,3.9,3.9,4.3,4.6,4.5,4.0,4.0,4.7,4.7,4.7,3.6,3.8,3.8,3.9,4.0,4.4,4.3,3.7,4.0,4.5,4.7,4.8,4.2,4.3,4.5,4.6,4.7,5.1,5.1,4.7,4.7,5.5,5.7,6.0,4.9,4.8,4.9,5.2,5.3,5.6,5.7,5.3,5.4,6.0,6.3,6.6,5.6,5.7,5.5,5.5,5.5,6.4,6.0,6.1,6.3,7.0,7.1,7.4,6.2,6.4,6.2,6.4,6.5,7.1,6.9,6.8,7.0,7.0,7.1,7.6,6.3,6.7,6.6,6.6,6.7,7.2,7.1,6.8,7.3,8.0,8.4,8.5,7.4,7.6,7.8,7.8,7.9,8.5,8.6,8.2,8.5,9.0,9.3,9.3,8.4,8.3,7.8,7.9,8.0,8.4,8.7,8.2,8.2,8.7,9.0,8.8,7.2,6.9,6.6,6.5,6.4,6.9,6.7,6.6,6.6,7.4,7.2,6.9,5.7,5.5,4.8,4.4,4.3,4.7,4.4,4.3,4.4,4.7,4.9,5.1
34,10.4,10.2,10.5,10.4,10.5,10.3,10.5,9.7,9.1,9.3,9.3,8.9,8.0,7.3,7.3,6.9,6.8,6.4,6.3,5.8,5.1,5.3,5.2,5.4,4.9,4.4,4.5,4.5,4.6,4.7,4.7,4.2,4.1,4.1,4.3,4.6,4.2,4.2,4.3,4.4,4.7,4.8,5.0,4.6,4.4,4.6,5.0,5.1,4.9,5.2,5.3,5.5,5.3,5.4,5.7,5.3,5.0,5.3,5.6,5.4,5.1,4.9,4.9,4.8,5.0,5.0,5.2,4.5,4.2,4.4,4.4,4.7,4.1,4.3,4.5,4.7,5.0,5.1,5.6,4.9,4.7,4.9,5.1,5.3,4.9,4.8,4.8,4.8,5.2,5.2,5.4,5.0,4.9,5.0,5.1,5.1,4.4,4.2,4.1,3.8,3.9,3.5,3.6,3.0,3.0,3.2,3.2,3.3,2.6,2.6,2.8,3.0,3.4,3.3,3.5,3.2,2.8,3.2,3.3,3.4,2.7,2.7,2.8,3.0,3.1,3.2,3.2,2.8,2.8,3.1,3.3,3.3,2.9,3.0,3.2,3.4,3.4,3.7,3.6,3.2,3.0,3.5,3.4,3.6,3.2,3.1,3.3,3.6,3.7,3.8,4.0,3.6,3.5,3.9,4.0,4.3,3.9,3.9,3.9,3.8,3.8,3.9,4.0,3.7,3.6,3.9,3.9,4.1,3.7,3.9,4.0,4.3,4.5,4.7,4.7,4.3,4.3,4.1,4.2,4.5,3.8,4.0,4.2,4.4,4.5,4.4,5.0,4.5,4.6,5.1,5.2,5.5,4.8,4.8,5.1,5.1,5.2,5.4,5.6,5.0,5.0,5.4,5.8,5.9,5.4,5.6,5.6,5.8,6.3,6.5,7.0,6.4,6.3,6.8,7.4,5.2,4.4,4.4,4.6,4.7,4.7,5.0,5.5,5.2,4.9,5.4,5.6,5.4,5.0,4.9,5.0,5.4,5.0,4.9,5.1,4.6,4.6,4.6,5.0,4.9
35,8.8,8.6,8.7,8.9,8.9,9.0,8.8,8.7,8.2,8.5,8.7,8.2,6.9,6.4,6.1,6.0,6.3,6.0,5.8,5.5,4.7,5.5,5.4,5.6,5.2,4.9,5.2,5.1,5.2,5.3,5.1,4.8,4.6,5.1,5.4,5.2,4.6,4.8,4.9,5.1,5.1,5.4,5.1,4.7,4.7,5.3,5.6,5.5,5.0,5.5,5.2,5.2,5.2,5.7,5.8,5.7,5.6,6.2,6.5,6.4,5.8,5.9,5.8,6.0,6.3,6.4,6.4,6.0,5.7,6.5,6.4,6.5,5.6,5.8,5.9,6.1,6.3,6.5,6.6,6.1,5.8,6.0,6.0,6.1,5.3,5.5,5.3,5.3,5.6,5.9,5.7,5.2,5.3,5.7,5.6,5.9,4.7,4.8,4.5,4.4,4.7,4.4,4.4,4.0,4.0,4.4,4.3,4.5,3.4,3.3,3.5,3.5,3.5,3.5,3.3,3.3,3.0,3.6,3.4,3.2,2.6,2.9,2.7,2.9,3.1,3.4,3.5,2.9,3.0,3.4,3.5,3.1,2.9,3.1,3.2,3.4,3.8,4.6,4.2,3.8,3.6,4.2,4.0,4.1,3.4,3.4,3.5,4.0,3.8,3.8,3.9,3.6,4.0,4.0,4.2,4.3,3.8,3.9,3.9,4.0,4.3,4.8,4.4,4.4,4.1,4.3,4.2,4.2,3.6,3.7,3.6,4.0,4.3,4.6,4.6,4.6,4.7,4.7,4.7,5.0,4.2,4.3,4.2,4.6,5.0,4.9,4.7,4.2,4.4,5.1,5.2,5.4,4.3,4.6,4.8,4.8,5.1,5.0,5.4,5.1,5.0,5.4,5.6,5.6,5.0,4.8,4.6,5.0,5.3,5.3,5.6,5.4,5.1,5.3,5.5,5.5,4.7,4.5,5.0,5.0,5.6,5.4,5.8,5.9,5.7,6.0,6.8,6.4,4.7,5.1,4.6,5.2,5.4,4.5,4.5,4.3,4.5,4.6,5.1,5.7
